gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3058776750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69928679	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.624554	-3.719905							2021-02-21T13:25:31	21	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	69928679		Stefan Gey	2021-02-21T17:15:43	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:56:05.280Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3058757891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70353220	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.666203	-3.798617							2021-02-26T10:11:00	26	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	70353220		Stefan Gey	2021-03-01T07:16:19	CC_BY_NC_4_0	pedrosanz-anapri	pedrosanz-anapri			2023-11-15T16:28:34.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3046177583	966426ce-f762-11e1-a439-00145eb45e9a		Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob. 1962		PT	ALGARVE. BARROCAL, KREIS ALBUFEIRA, PADERNE, am Nordrand des Ortes		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	37.17905	-8.1957							2019-01-17T00:00:00	17	1	2019	2680293	2680293	PRESERVED_SPECIMEN	SMF	FR	FR-0242334				CC_BY_4_0					2023-11-15T13:07:46.435Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3046173561	966426ce-f762-11e1-a439-00145eb45e9a		Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob. 1962		PT	ALGARVE. SERRA DE CALDEIRAO, KREIS LOULE, ROCHA DA PENA, Hochfläche beim Mirador do Norte		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862	37.255867	-8.093467							2019-01-25T00:00:00	25	1	2019	2680293	2680293	PRESERVED_SPECIMEN	SMF	FR	FR-0242411				CC_BY_4_0					2023-11-15T13:07:45.878Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3044956124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70113387	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.601623	-3.779118							2021-02-24T12:25:00	24	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	70113387		Stefan Gey	2021-02-25T10:07:17	CC_BY_NC_4_0	ARSENIO GONZALEZ NAVARRO	ARSENIO GONZALEZ NAVARRO			2023-11-15T16:55:50.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044933674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69835851	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.743095	-3.75593							2021-02-19T10:29:00	19	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	69835851		Stefan Gey	2021-02-21T10:23:12	CC_BY_NC_4_0	Ángel Fernández Cancio	Ángel Fernández Cancio			2023-11-15T16:28:14.275Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044905967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69998894	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.591993	-3.700257	63.0						2021-02-21T18:33:21	21	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	69998894		Stefan Gey	2021-02-23T07:59:08	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:30:20.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044867154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70100558	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.399848	-3.834522							2021-02-24T12:39:56	24	2	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	70100558		deinonyco	2021-02-24T18:39:38	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:01:40.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044819096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70099258	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.401697	-3.835484							2021-02-24T13:23:26	24	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	70099258		Stefan Gey	2021-02-24T19:00:12	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:56:10.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044804044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70059098	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.662393	-3.803182							2021-02-21T10:18:00	21	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	70059098		Stefan Gey	2021-02-24T06:52:12	CC_BY_NC_4_0	pedrosanz-anapri	pedrosanz-anapri			2023-11-15T16:01:49.945Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044796806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69930272	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.626117	-3.721246							2021-02-21T13:12:22	21	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	69930272		Stefan Gey	2021-02-21T17:14:48	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:30:20.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044726770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69884805	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Faro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.033724	-7.813797	104.0						2021-02-19T09:48:00	19	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	69884805		Stefan Gey	2021-02-24T11:11:36	CC_BY_NC_4_0	Associação Vita Nativa	Associação Vita Nativa			2023-11-15T16:02:07.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044695002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70033028	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.326763	-2.968999	6.0						2021-02-22T18:43:00	22	2	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	70033028		Stefan Gey	2021-02-23T12:54:56	CC_BY_NC_4_0	oier_frias	oier_frias			2023-11-15T16:55:44.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044674130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70099686	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.399755	-3.834531							2021-02-24T13:12:48	24	2	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	70099686		deinonyco	2021-02-24T18:24:32	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:30:08.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039456587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69170818	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.453458	-3.733699							2021-02-06T14:51:20	6	2	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	69170818		deinonyco	2021-02-07T00:01:24	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:30:16.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039447079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69419758	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.61837	-3.705467							2021-02-11T18:09:43	11	2	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	69419758		deinonyco	2021-02-11T18:25:46	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:28:09.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039421715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69198990	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad Foral de Navarra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.045017	-1.914783	158.0						2021-02-07T10:03:00	7	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	69198990		Stefan Gey	2021-02-07T13:45:29	CC_BY_NC_4_0	javi	javi			2023-11-15T16:55:57.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039415688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69168483	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.454239	-3.737522							2021-02-06T15:26:25	6	2	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	69168483		Stefan Gey	2021-02-07T13:48:37	CC_BY_NC_4_0	scolym	scolym			2023-11-15T16:01:48.360Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039233636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69171243	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.454239	-3.737454							2021-02-06T15:13:36	6	2	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	69171243		Stefan Gey	2021-02-07T13:46:38	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:01:45.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039202896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68770032	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.130681	2.215068							2021-01-24T13:35:00	24	1	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	68770032		Alba	2021-01-29T19:06:43	CC_BY_NC_4_0	Alba	Alba			2023-11-15T16:55:30.158Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3032072475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68447258	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.542483	-3.687026							2021-01-22T12:39:53	22	1	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	68447258		Stefan Gey	2021-01-22T14:22:38	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:55:52.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031939008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68721176	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Faro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.033887	-7.818049	8.0						2021-01-28T12:43:06	28	1	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	68721176		Stefan Gey	2021-01-29T08:06:17	CC_BY_NC_4_0	Associação Vita Nativa	Associação Vita Nativa			2023-11-15T16:55:55.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031906955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68172349	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.590078	-3.699021							2021-01-16T18:04:11	16	1	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	68172349		Stefan Gey	2021-01-16T21:16:39	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:01:43.834Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031906638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67967744	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.12632	2.193191							2021-01-11T12:49:00	11	1	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	67967744		Stefan Gey	2021-01-16T17:23:40	CC_BY_NC_4_0	Alba	Alba			2023-11-15T16:01:32.648Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031823315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2227098	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Islas Baleares	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.785541	2.73254	8.0						2015-10-19T11:44:51	19	10	2015	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	2227098		Rafael Medina	2021-01-16T17:20:33	CC_BY_4_0	Steven Bachman	Steven Bachman			2023-11-15T15:50:43.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031759455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68447240	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.542483	-3.687026							2021-01-22T12:40:01	22	1	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	68447240		deinonyco	2021-01-22T13:43:31	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:29:59.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031716439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67854057	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Región de Murcia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.648826	-1.73284							2021-01-10T12:01:33	10	1	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	67854057		Stefan Gey	2021-01-16T17:23:38	CC_BY_4_0	Fran	Fran			2023-11-15T16:30:24.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031690145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68283791	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.57943	-6.06355							2021-01-18T13:55:00	18	1	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	68283791		José Ignacio Márquez Corro	2021-01-18T19:03:10	CC_BY_NC_4_0	José Ignacio Márquez Corro	José Ignacio Márquez Corro			2023-11-15T16:55:55.905Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031645441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20104341	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Coimbra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.013889	-8.333834	100.0						2014-12-09T00:00:00	9	12	2014	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	20104341		David Claro	2021-01-16T17:21:22	CC_BY_NC_4_0	David Claro	David Claro			2023-11-15T15:54:32.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018142742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67450261	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.611329	-3.808258							2020-12-13T16:25:12	13	12	2020	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	67450261		scolym	2021-01-16T17:23:33	CC_BY_NC_4_0	scolym	scolym			2023-11-15T16:28:09.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018129215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67663585	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.590487	-3.699202							2021-01-06T14:28:40	6	1	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	67663585		deinonyco	2021-01-06T14:03:27	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:55:49.942Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018104719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67450698	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.611878	-3.807059							2020-12-13T16:06:38	13	12	2020	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	67450698		scolym	2021-01-16T17:23:33	CC_BY_NC_4_0	scolym	scolym			2023-11-15T16:01:33.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018001166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67663548	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.590487	-3.699202							2021-01-06T14:28:42	6	1	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	67663548		deinonyco	2021-01-16T17:23:36	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:01:40.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3017967772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67450099	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.611008	-3.808726							2020-12-13T16:31:16	13	12	2020	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	67450099		scolym	2021-01-16T17:23:32	CC_BY_NC_4_0	scolym	scolym			2023-11-15T16:01:48.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
